timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-11 00:06:40,DESFIBRADORA,0.28033,1.3636,0.333495,0.222452,2.58317,0.364135,0.177739,2.03695,0.139698,146.0,148.0,53.0,48.0,0.363765,1.00505,1.15288,0.269483,1.4922,1.55155,0.0172596,1.11723,0.230256
2026-02-11 00:06:50,DESFIBRADORA,0.273212,1.18406,0.360198,0.179921,2.10381,0.343634,0.151626,1.88725,0.14405,129.0,131.0,53.0,48.0,0.365344,0.98795,1.13368,0.271267,1.47436,1.5498,0.016834,1.0752,0.21326
2026-02-11 00:07:00,DESFIBRADORA,0.274497,1.26491,0.296143,0.191808,2.31177,0.334671,0.147785,1.91176,0.162533,146.0,148.0,53.0,48.0,0.366923,0.97085,1.11448,0.273052,1.45653,1.54805,0.0164084,1.03317,0.196265
2026-02-11 00:07:10,DESFIBRADORA,0.277975,1.12159,0.394554,0.174044,1.97561,0.347981,0.148564,1.87935,0.142116,126.0,127.0,52.5,47.5,0.368502,0.953751,1.09527,0.274836,1.43869,1.54629,0.0159827,0.991136,0.179269
2026-02-11 00:07:20,DESFIBRADORA,0.260664,1.13944,0.250335,0.160949,2.02905,0.27188,0.127421,1.70699,0.114015,111.0,112.0,52.0,47.0,0.370081,0.936651,1.07607,0.27662,1.42086,1.54454,0.0155571,0.949105,0.162273
2026-02-11 00:07:30,DESFIBRADORA,0.271741,1.07907,0.355489,0.181772,2.17383,0.30231,0.138435,1.75522,0.127072,107.0,108.0,53.0,48.0,0.37166,0.919551,1.05687,0.278404,1.40302,1.54279,0.0151315,0.907073,0.145277
2026-02-11 00:07:40,DESFIBRADORA,0.268744,1.13366,0.363409,0.165645,2.05248,0.292005,0.142009,1.76866,0.110845,107.0,108.0,53.0,48.0,0.373238,0.902451,1.03767,0.280189,1.38518,1.54104,0.0147059,0.865042,0.128282
2026-02-11 00:07:50,DESFIBRADORA,0.269681,1.1082,0.216783,0.156307,1.91296,0.289966,0.122102,1.66034,0.123042,96.0,97.0,53.0,47.0,0.374817,0.885351,1.01846,0.281973,1.36735,1.53929,0.0142803,0.823011,0.111286
2026-02-11 00:08:00,DESFIBRADORA,0.267406,1.01555,0.245305,0.144312,1.71106,0.239465,0.121833,1.67668,0.117723,84.0,86.0,53.0,47.0,0.376396,0.868252,0.999262,0.283757,1.34951,1.53753,0.0138546,0.78098,0.0942902
2026-02-11 00:08:10,DESFIBRADORA,0.265319,0.976437,0.300852,0.149437,1.72027,0.259912,0.125755,1.68511,0.15399,91.0,92.0,53.0,48.0,0.377975,0.851152,0.98006,0.285542,1.33168,1.53578,0.013429,0.738948,0.0772944
2026-02-11 00:08:20,DESFIBRADORA,0.271072,1.06253,0.2932,0.152577,1.74554,0.309072,0.122693,1.70013,0.137549,94.0,95.0,53.0,48.0,0.379554,0.834052,0.960858,0.287326,1.31384,1.53403,0.0130034,0.696917,0.0602987
2026-02-11 00:08:30,DESFIBRADORA,0.275005,1.2153,0.250068,0.182014,2.07933,0.293186,0.152459,1.86722,0.124331,105.0,106.0,53.0,48.0,0.379554,0.834052,0.960858,0.287326,1.31384,1.53403,0.0130034,0.696917,0.0602987
2026-02-11 00:08:40,DESFIBRADORA,0.278109,1.35756,0.244663,0.20603,2.30493,0.407015,0.172554,2.0886,0.14131,126.0,128.0,53.0,48.0,0.379554,0.834052,0.960858,0.287326,1.31384,1.53403,0.0130034,0.696917,0.0602987
2026-02-11 00:08:50,DESFIBRADORA,0.2833,1.29142,0.443786,0.208767,2.45945,0.358178,0.177846,2.05961,0.131531,124.0,125.0,53.0,47.5,0.378364,0.844317,0.983317,0.294188,1.32155,1.5346,0.0132641,0.747639,0.0629819
2026-02-11 00:09:00,DESFIBRADORA,0.288544,1.55994,0.333763,0.22374,2.77402,0.368106,0.183085,2.16292,0.173924,161.0,161.0,53.0,47.0,0.377173,0.854582,1.00578,0.30105,1.32926,1.53517,0.0135247,0.798362,0.065665
2026-02-11 00:09:10,DESFIBRADORA,0.280169,1.50508,0.317548,0.210001,2.61502,0.33494,0.162936,2.00664,0.169572,146.0,147.0,53.0,48.0,0.375982,0.864847,1.02824,0.307912,1.33698,1.53574,0.0137854,0.849084,0.0683482
2026-02-11 00:09:20,DESFIBRADORA,0.287634,1.47148,0.299728,0.230073,2.77086,0.38968,0.171318,2.07727,0.238776,135.0,136.0,53.0,48.0,0.374792,0.875112,1.05069,0.314774,1.34469,1.53631,0.014046,0.899806,0.0710313
2026-02-11 00:09:30,DESFIBRADORA,0.270537,1.27042,0.27736,0.199885,2.5063,0.340414,0.158128,2.01692,0.149907,136.0,137.0,53.0,47.5,0.373602,0.885377,1.07315,0.321636,1.3524,1.53688,0.0143067,0.950528,0.0737145
2026-02-11 00:09:40,DESFIBRADORA,0.280303,1.31215,0.28544,0.220118,2.46945,0.366013,0.16788,2.0264,0.165757,134.0,133.0,53.0,47.0,0.372411,0.895642,1.09561,0.328498,1.36011,1.53745,0.0145674,1.00125,0.0763977
2026-02-11 00:09:50,DESFIBRADORA,0.283594,1.3888,0.350673,0.234044,2.80903,0.384314,0.174381,2.1226,0.163823,165.0,167.0,53.0,48.0,0.371221,0.905907,1.11807,0.33536,1.36782,1.53802,0.014828,1.05197,0.0790808
2026-02-11 00:10:00,DESFIBRADORA,0.278778,1.26018,0.301013,0.205735,2.44971,0.444099,0.164844,2.01507,0.149746,126.0,128.0,53.0,47.0,0.37003,0.916172,1.14053,0.342222,1.37554,1.53859,0.0150887,1.1027,0.081764
2026-02-11 00:10:10,DESFIBRADORA,0.271152,1.20821,0.32108,0.164142,2.05248,0.292005,0.138462,1.8522,0.104183,103.0,104.0,53.0,48.0,0.368839,0.926437,1.16299,0.349084,1.38325,1.53916,0.0153493,1.15342,0.0844471
2026-02-11 00:10:20,DESFIBRADORA,0.287019,1.42948,0.315836,0.232649,2.34152,0.589861,0.187733,2.09466,0.213792,147.0,148.0,53.0,48.0,0.367649,0.936702,1.18545,0.355946,1.39096,1.53973,0.01561,1.20414,0.0871303
2026-02-11 00:10:30,DESFIBRADORA,0.293173,1.49694,0.536953,0.223445,2.57396,0.441631,0.171238,2.05645,0.144319,162.0,165.0,54.0,47.5,0.367649,0.936702,1.18545,0.355946,1.39096,1.53973,0.01561,1.20414,0.0871303
2026-02-11 00:10:40,DESFIBRADORA,0.280651,1.22501,0.289293,0.198973,2.13435,0.389895,0.145796,1.84825,0.220454,137.0,141.0,53.0,47.0,0.367649,0.936702,1.18545,0.355946,1.39096,1.53973,0.01561,1.20414,0.0871303
2026-02-11 00:10:50,DESFIBRADORA,0.279233,1.42056,0.416708,0.201629,2.52131,0.354636,0.155925,2.05829,0.141417,132.0,132.0,53.0,48.0,0.369703,0.930091,1.17272,0.346018,1.38241,1.53548,0.0164892,1.18538,0.0948199
2026-02-11 00:11:00,DESFIBRADORA,0.306444,1.56519,0.339703,0.238848,2.67399,0.433527,0.186416,2.18401,0.184993,163.0,165.0,53.0,47.0,0.371758,0.92348,1.15999,0.33609,1.37386,1.53123,0.0173683,1.16661,0.102509
2026-02-11 00:11:10,DESFIBRADORA,0.305294,1.83528,0.350138,0.255887,2.95092,0.542365,0.189425,2.29786,0.183273,168.0,170.0,53.0,48.0,0.373812,0.916868,1.14726,0.326162,1.36531,1.52698,0.0182474,1.14785,0.110199
2026-02-11 00:11:20,DESFIBRADORA,0.311635,1.65023,0.535455,0.258517,3.17019,0.572687,0.181366,2.13261,0.221153,158.0,159.0,53.0,48.0,0.375867,0.910257,1.13453,0.316234,1.35676,1.52273,0.0191266,1.12908,0.117889
2026-02-11 00:11:30,DESFIBRADORA,0.273507,1.18432,0.313535,0.173561,2.07749,0.3446,0.140209,1.81478,0.119711,109.0,110.0,53.0,47.0,0.377921,0.903646,1.1218,0.306306,1.34821,1.51848,0.0200057,1.11031,0.125578
2026-02-11 00:11:40,DESFIBRADORA,0.267701,1.06358,0.283942,0.157139,1.8003,0.37401,0.134728,1.72623,0.126104,91.0,91.0,53.0,47.0,0.379975,0.897035,1.10906,0.296379,1.33965,1.51423,0.0208849,1.09155,0.133268
2026-02-11 00:11:50,DESFIBRADORA,0.280945,1.31373,0.396106,0.188803,2.42523,0.283311,0.14902,1.89279,0.149799,101.0,102.0,53.0,48.0,0.38203,0.890424,1.09633,0.286451,1.3311,1.50998,0.0217641,1.07278,0.140957
2026-02-11 00:12:00,DESFIBRADORA,0.287447,1.45022,0.320545,0.226343,2.62766,0.37884,0.187007,2.13525,0.148349,120.0,121.0,53.0,47.0,0.384084,0.883812,1.0836,0.276523,1.32255,1.50573,0.0226432,1.05402,0.148647
2026-02-11 00:12:10,DESFIBRADORA,0.281614,1.25126,0.433726,0.188829,2.25096,0.306925,0.152217,1.87434,0.146361,120.0,121.0,53.0,47.0,0.386139,0.877201,1.07087,0.266595,1.314,1.50148,0.0235223,1.03525,0.156336
2026-02-11 00:12:20,DESFIBRADORA,0.282042,1.27226,0.353402,0.195592,2.33257,0.355548,0.162856,1.9368,0.151626,122.0,123.0,53.0,48.0,0.388193,0.87059,1.05814,0.256667,1.30545,1.49723,0.0244015,1.01649,0.164026
2026-02-11 00:12:30,DESFIBRADORA,0.269092,1.13629,0.35185,0.156441,1.91244,0.328821,0.134459,1.75732,0.116164,105.0,106.0,54.0,48.0,0.388193,0.87059,1.05814,0.256667,1.30545,1.49723,0.0244015,1.01649,0.164026
2026-02-11 00:12:40,DESFIBRADORA,0.277734,1.15204,0.303688,0.163847,1.86821,0.306442,0.145232,1.81504,0.14722,113.0,115.0,53.0,48.0,0.388193,0.87059,1.05814,0.256667,1.30545,1.49723,0.0244015,1.01649,0.164026
2026-02-11 00:12:50,DESFIBRADORA,0.283407,1.3636,0.534759,0.204742,2.5042,0.36816,0.151223,1.9115,0.169303,118.0,117.0,53.0,47.5,0.383081,0.871359,1.03704,0.2547,1.31434,1.5011,0.0233374,0.914841,0.154681
2026-02-11 00:13:00,DESFIBRADORA,0.296972,1.51085,0.38535,0.229,2.74138,0.392364,0.205517,2.32079,0.166133,137.0,138.0,53.0,47.0,0.377969,0.872127,1.01594,0.252734,1.32323,1.50497,0.0222733,0.813192,0.145336
2026-02-11 00:13:10,DESFIBRADORA,0.293494,1.66073,0.352706,0.245341,3.03542,0.374278,0.187706,2.23513,0.170056,158.0,157.0,53.0,48.0,0.372857,0.872896,0.99484,0.250767,1.33213,1.50885,0.0212092,0.711543,0.135991
2026-02-11 00:13:20,DESFIBRADORA,0.298792,1.67333,0.330124,0.237077,2.78613,0.388661,0.183327,2.30734,0.148295,162.0,163.0,53.0,48.0,0.367745,0.873664,0.97374,0.248801,1.34102,1.51272,0.0201451,0.609894,0.126646
2026-02-11 00:13:30,DESFIBRADORA,0.306257,1.87938,0.500564,0.25586,3.2539,0.454189,0.206861,2.45546,0.176235,175.0,176.0,53.0,48.0,0.362633,0.874433,0.95264,0.246834,1.34991,1.51659,0.019081,0.508245,0.117301
2026-02-11 00:13:40,DESFIBRADORA,0.291514,1.5686,0.394233,0.233159,2.65846,0.354475,0.187357,2.16318,0.156731,164.0,166.0,53.0,48.0,0.357522,0.875202,0.93154,0.244867,1.3588,1.52046,0.0180169,0.406596,0.107955
2026-02-11 00:13:50,DESFIBRADORA,0.295688,1.59275,0.484831,0.253526,3.05305,0.396282,0.214759,2.62281,0.16162,137.0,142.0,54.0,48.0,0.35241,0.87597,0.91044,0.242901,1.36769,1.52433,0.0169528,0.304947,0.0986104
2026-02-11 00:14:00,DESFIBRADORA,0.279019,1.30218,0.304598,0.210645,2.50762,0.38587,0.163312,1.98582,0.138462,141.0,142.0,53.0,48.0,0.347298,0.876739,0.88934,0.240934,1.37659,1.52821,0.0158887,0.203298,0.0892653
2026-02-11 00:14:10,DESFIBRADORA,0.277547,1.40927,0.253814,0.195645,2.36337,0.359734,0.167665,2.14421,0.166778,135.0,138.0,53.0,47.0,0.342186,0.877507,0.86824,0.238968,1.38548,1.53208,0.0148246,0.101649,0.0799202
2026-02-11 00:14:20,DESFIBRADORA,0.277493,1.1544,0.31621,0.186441,2.33336,0.341755,0.145796,1.89832,0.188378,114.0,115.0,53.0,48.0,0.337074,0.878276,0.84714,0.237001,1.39437,1.53595,0.0137605,0.0,0.0705751
2026-02-11 00:14:30,DESFIBRADORA,0.275192,1.16201,0.360359,0.173266,2.17067,0.290717,0.140638,1.90122,0.105633,126.0,128.0,54.0,47.0,0.337074,0.878276,0.84714,0.237001,1.39437,1.53595,0.0137605,0.0,0.0705751
2026-02-11 00:14:40,DESFIBRADORA,0.275567,1.34391,0.278965,0.201066,2.39022,0.323455,0.15665,1.98635,0.151196,133.0,136.0,53.0,47.0,0.337074,0.878276,0.84714,0.237001,1.39437,1.53595,0.0137605,0.0,0.0705751
2026-02-11 00:14:50,DESFIBRADORA,0.280678,1.24994,0.335796,0.208123,2.10118,0.378786,0.161271,1.95815,0.170485,141.0,142.0,53.0,47.0,0.338538,0.865408,0.851041,0.23804,1.37124,1.52816,0.0142276,0.0970984,0.0712102
2026-02-11 00:15:00,DESFIBRADORA,0.288785,1.38329,0.297909,0.226102,2.40206,0.557123,0.182628,2.31077,0.237487,141.0,143.0,53.0,47.0,0.340002,0.85254,0.854942,0.239078,1.3481,1.52038,0.0146946,0.194197,0.0718453
2026-02-11 00:15:10,DESFIBRADORA,0.282122,1.22317,0.319582,0.191379,2.11302,0.346049,0.147999,1.91044,0.158933,116.0,117.0,53.5,48.0,0.341465,0.839671,0.858843,0.240117,1.32497,1.51259,0.0151617,0.291295,0.0724804
2026-02-11 00:15:20,DESFIBRADORA,0.274791,1.2195,0.39632,0.195189,2.35731,0.34578,0.155898,1.91044,0.164468,117.0,119.0,54.0,48.0,0.342929,0.826803,0.862744,0.241155,1.30183,1.5048,0.0156288,0.388394,0.0731155
2026-02-11 00:15:30,DESFIBRADORA,0.272651,1.30192,0.293253,0.193847,2.37284,0.321147,0.160438,1.98503,0.120785,123.0,123.0,53.0,47.5,0.344393,0.813935,0.866645,0.242194,1.2787,1.49701,0.0160958,0.485492,0.0737507
2026-02-11 00:15:40,DESFIBRADORA,0.288972,1.32869,0.356452,0.221835,2.53895,0.389788,0.178115,2.07279,0.191977,151.0,153.0,53.0,47.0,0.345857,0.801067,0.870546,0.243233,1.25557,1.48923,0.0165629,0.58259,0.0743858
2026-02-11 00:15:50,DESFIBRADORA,0.28643,1.42555,0.438488,0.216307,2.52552,0.424189,0.180909,2.16872,0.159363,135.0,136.0,53.0,47.5,0.347321,0.788199,0.874447,0.244271,1.23243,1.48144,0.01703,0.679689,0.0750209
2026-02-11 00:16:00,DESFIBRADORA,0.286403,1.24784,0.650027,0.199402,2.28703,0.307032,0.16033,1.98134,0.139591,124.0,125.0,53.0,48.0,0.348784,0.77533,0.878348,0.24531,1.2093,1.47365,0.0174971,0.776787,0.075656
2026-02-11 00:16:10,DESFIBRADORA,0.280865,1.18721,0.267299,0.173132,1.95297,0.285619,0.147946,1.84192,0.115466,108.0,110.0,53.0,47.0,0.350248,0.762462,0.882249,0.246348,1.18616,1.46587,0.0179641,0.873886,0.0762911
2026-02-11 00:16:20,DESFIBRADORA,0.278751,1.16122,0.299996,0.172192,2.12329,0.283311,0.137307,1.79211,0.101227,115.0,116.0,53.0,48.0,0.351712,0.749594,0.88615,0.247387,1.16303,1.45808,0.0184312,0.970984,0.0769262
2026-02-11 00:16:30,DESFIBRADORA,0.277467,1.0334,0.313267,0.143641,1.74738,0.248696,0.128092,1.69776,0.104505,89.0,90.0,54.0,48.0,0.351712,0.749594,0.88615,0.247387,1.16303,1.45808,0.0184312,0.970984,0.0769262
2026-02-11 00:16:40,DESFIBRADORA,0.261225,0.932077,0.251994,0.131566,1.62314,0.237479,0.119979,1.60552,0.103645,86.0,88.0,53.0,48.0,0.351712,0.749594,0.88615,0.247387,1.16303,1.45808,0.0184312,0.970984,0.0769262
2026-02-11 00:16:50,DESFIBRADORA,0.284022,1.10584,0.251834,0.163364,1.98667,0.271397,0.134621,1.75284,0.101926,101.0,102.0,53.0,47.0,0.350059,0.758383,0.899852,0.254872,1.17722,1.46343,0.0182466,0.990518,0.0761654
2026-02-11 00:17:00,DESFIBRADORA,0.290016,1.5077,0.544712,0.221862,2.72005,0.356729,0.180452,2.10178,0.135776,147.0,148.0,53.0,48.0,0.348406,0.767172,0.913554,0.262357,1.1914,1.46878,0.0180619,1.01005,0.0754046
2026-02-11 00:17:10,DESFIBRADORA,0.286029,1.43814,0.34789,0.223526,2.64029,0.402239,0.17379,2.11417,0.19187,140.0,142.0,54.0,47.0,0.346753,0.775961,0.927256,0.269842,1.20559,1.47414,0.0178773,1.02958,0.0746438
